label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S3,2026-04-02T20:35:14.507021,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,230,110,325,318,320,197,34,28,12,25,135,174,196,85,277,278,271,176,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,143,66,225,226,230,150,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,262,256,171,24,16,13.0,26.62,132.75,172.88,189.62,85.38,275.38,273.88,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:14.599041,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,230,110,325,318,320,197,34,28,12,25,135,174,196,85,277,278,271,176,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,143,66,225,226,230,150,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,262,256,171,24,16,13.0,26.62,132.75,172.88,189.62,85.38,275.38,273.88,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:14.698484,20,35,149,207,223,104,323,322,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,17,32,143,198,203,91,304,308,310,200,31,25,12,25,129,165,187,81,268,262,256,171,24,16,13.0,26.75,132.62,172.75,189.75,85.38,275.5,273.88,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:14.797278,20,35,149,207,223,104,323,322,327,216,36,28,19,36,165,206,230,110,324,318,319,197,34,28,12,25,134,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,17,32,143,198,203,91,304,308,310,200,31,25,12,25,129,165,187,81,268,262,256,171,24,16,13.0,26.75,132.62,172.75,189.75,85.38,275.5,273.88,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:14.893042,20,35,149,207,224,104,323,322,326,215,36,28,19,36,165,206,230,110,324,319,320,197,34,28,12,25,134,174,196,85,277,279,271,176,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,130,164,186,81,268,262,256,171,24,16,13.0,26.62,132.62,172.75,189.75,85.38,275.25,274.12,273.12,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:14.988173,20,35,149,207,223,104,323,322,325,216,36,28,19,36,165,206,230,110,324,319,320,197,34,28,12,25,134,174,196,85,277,279,271,176,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,160,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,225,231,150,18,12,17,32,143,198,203,91,303,308,310,200,31,24,12,25,130,164,187,81,268,262,256,171,24,16,13.0,26.75,132.75,172.88,189.75,85.38,275.25,274.0,273.0,176.62,26.25,19.0
Concrete_0cm_S3,2026-04-02T20:35:15.080921,20,35,149,207,223,104,323,322,325,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,160,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,225,231,150,18,12,17,32,143,198,203,91,303,308,310,200,31,24,12,25,130,164,187,81,268,262,256,171,24,16,13.0,26.75,132.75,172.75,189.75,85.38,275.25,273.75,272.88,176.5,26.25,19.0
Concrete_0cm_S3,2026-04-02T20:35:15.170098,20,35,149,207,223,104,323,322,325,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,160,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,225,231,150,18,12,17,32,143,198,203,91,303,308,310,200,31,24,12,25,130,164,187,81,268,262,256,171,24,16,13.0,26.75,132.75,172.75,189.75,85.38,275.25,273.75,272.88,176.5,26.25,19.0
Concrete_0cm_S3,2026-04-02T20:35:15.271280,20,35,149,207,223,104,322,321,326,216,36,28,19,36,164,206,231,110,325,318,320,197,34,28,12,25,135,174,196,85,278,279,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,160,182,80,259,256,250,162,23,15,8,20,103,132,144,66,225,226,230,150,17,12,16,31,142,198,203,91,303,308,310,200,31,24,12,25,130,164,186,81,268,262,256,171,24,16,12.88,26.62,132.62,172.75,189.75,85.5,275.12,273.88,272.88,176.5,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:15.374670,20,35,147,207,223,104,322,321,326,215,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,135,174,196,85,278,279,271,175,26,17,6,18,108,141,152,67,221,221,221,141,18,12,10,23,130,160,182,80,259,256,250,162,23,15,8,20,103,132,144,66,225,226,230,150,17,12,16,31,142,198,203,91,303,308,310,200,31,24,12,25,129,164,186,81,268,262,256,171,24,16,12.88,26.62,132.38,172.75,189.5,85.5,275.0,273.88,273.0,176.38,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:15.465951,20,35,147,207,223,104,322,321,326,215,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,135,174,196,85,278,279,271,175,26,17,6,18,108,141,152,67,221,221,221,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,226,231,150,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,262,256,171,24,16,13.0,26.62,132.5,172.75,189.5,85.38,275.12,273.88,273.0,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:15.555695,20,35,149,207,224,104,323,321,326,215,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,135,174,196,85,278,279,271,175,26,17,6,18,108,141,152,67,221,221,221,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,226,231,150,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,262,256,171,24,16,13.0,26.62,132.75,172.75,189.62,85.38,275.25,273.88,273.0,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:15.650419,20,35,149,207,224,104,323,321,326,215,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,135,174,196,85,278,279,271,175,26,17,6,18,108,141,152,67,221,221,221,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,226,231,150,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,262,256,171,24,16,13.0,26.62,132.75,172.75,189.62,85.38,275.25,273.88,273.0,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:15.736076,20,35,148,207,223,104,322,321,326,216,36,28,19,36,165,206,230,110,325,318,320,197,34,28,12,25,134,174,196,85,278,279,271,176,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,225,231,149,17,12,16,32,142,198,203,91,303,308,311,200,31,25,12,25,130,164,186,81,268,262,256,172,24,16,12.88,26.75,132.5,172.75,189.5,85.38,275.38,273.75,273.12,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:15.840451,20,35,148,207,223,104,322,321,326,216,36,28,19,36,165,206,230,110,325,318,320,197,34,28,12,25,134,174,196,85,278,279,271,176,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,225,231,149,17,12,16,32,142,198,203,91,303,308,311,200,31,25,12,25,130,164,186,81,268,262,256,172,24,16,12.88,26.75,132.5,172.75,189.5,85.38,275.38,273.75,273.12,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:15.930520,20,35,148,207,223,104,322,321,326,216,36,28,19,36,165,206,230,110,325,318,320,197,34,28,12,25,135,175,196,85,277,278,271,175,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,226,231,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,165,186,81,268,262,256,171,24,16,13.0,26.75,132.5,173.0,189.5,85.38,275.25,273.75,273.0,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:16.045278,20,35,148,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,325,318,319,197,35,28,12,25,134,174,196,85,279,279,271,176,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,226,231,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,262,257,171,24,16,13.0,26.75,132.5,172.88,189.62,85.38,275.75,273.88,273.0,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:16.173176,20,35,148,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,325,318,319,197,35,28,12,25,134,174,196,85,279,279,271,176,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,226,230,150,17,12,17,32,143,199,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,256,172,24,16,13.0,26.75,132.5,172.88,189.62,85.38,275.62,273.88,272.88,176.75,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:16.287988,20,35,148,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,135,175,196,85,279,278,271,175,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,160,182,79,259,256,250,162,23,15,8,20,103,132,144,67,225,225,231,150,18,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,13.0,26.75,132.5,172.88,189.75,85.5,275.38,273.62,273.12,176.5,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:16.399574,20,35,148,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,197,85,279,279,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,160,182,79,259,256,250,162,23,15,8,20,103,132,144,67,225,225,231,150,18,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,13.0,26.75,132.38,172.75,189.88,85.5,275.38,273.75,273.0,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:16.492861,20,36,149,207,223,104,323,322,327,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,197,85,279,279,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,17,32,143,198,203,91,304,308,311,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,13.0,26.88,132.62,172.62,189.88,85.38,275.62,274.0,273.25,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:16.599708,20,36,149,207,223,104,323,322,327,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,174,197,85,279,279,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,17,32,143,198,203,91,304,308,311,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,13.0,26.88,132.62,172.62,190.0,85.38,275.75,274.12,273.25,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:16.694930,20,36,149,207,223,104,323,322,327,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,174,197,85,279,279,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,260,256,250,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,17,32,143,198,203,91,304,308,311,200,31,25,12,25,129,164,187,81,268,262,256,171,24,16,13.0,26.88,132.62,172.62,190.0,85.38,275.75,274.12,273.25,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:16.814679,20,35,149,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,250,162,23,15,8,20,103,132,143,66,226,226,230,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,164,187,81,268,262,256,171,24,16,13.0,26.75,132.75,172.62,189.62,85.38,275.25,273.75,272.88,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:16.920969,20,35,148,207,223,104,323,321,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,107,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,226,230,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,269,262,256,172,24,16,13.0,26.75,132.38,172.62,189.62,85.38,275.5,273.88,272.75,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:17.011968,20,35,148,207,224,104,323,322,326,215,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,107,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,226,230,150,17,12,16,31,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,269,262,256,172,24,16,12.88,26.62,132.38,172.62,189.75,85.38,275.5,274.0,272.75,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:17.110390,20,35,148,207,224,104,323,322,326,215,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,175,197,85,278,278,271,176,26,17,6,18,108,141,152,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,16,31,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,269,262,256,172,24,16,12.88,26.62,132.5,172.75,189.88,85.38,275.5,274.0,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:17.219621,20,35,148,207,224,104,323,322,326,215,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,175,197,85,278,278,271,176,26,17,6,18,108,141,152,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,16,31,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,269,262,256,172,24,16,12.88,26.62,132.5,172.75,189.88,85.38,275.5,274.0,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:17.319782,20,35,148,207,224,104,323,322,326,215,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,175,197,85,278,278,271,176,26,17,6,18,108,141,152,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,16,31,143,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,269,262,256,172,24,16,12.88,26.62,132.5,172.75,189.88,85.38,275.5,274.0,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:17.445843,20,35,149,207,224,104,323,321,326,215,36,28,19,36,165,206,230,110,325,318,320,197,34,28,12,25,134,175,196,85,278,278,271,176,26,17,6,18,107,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,164,186,82,268,262,256,171,24,16,13.0,26.75,132.62,172.75,189.75,85.5,275.38,273.75,273.0,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:17.555393,20,35,149,207,224,104,323,321,326,215,36,28,19,36,165,206,230,110,325,318,320,197,34,28,12,25,134,175,196,85,278,278,271,176,26,17,6,18,107,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,17,32,143,198,203,91,304,308,311,200,31,25,12,25,129,164,186,82,268,262,256,171,24,16,13.0,26.75,132.5,172.75,189.75,85.5,275.5,273.75,273.12,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:17.643687,20,35,149,207,224,104,323,321,326,215,36,28,19,36,165,206,230,110,325,318,320,197,34,28,12,25,134,175,196,85,278,278,271,176,26,17,6,18,107,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,17,32,143,198,203,91,304,308,311,200,31,25,12,25,129,164,186,82,268,262,256,171,24,16,13.0,26.75,132.5,172.75,189.75,85.5,275.5,273.75,273.12,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:17.733369,20,35,149,207,223,104,323,321,327,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,278,279,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,160,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,226,230,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,255,171,24,16,13.0,26.75,132.5,172.75,189.5,85.38,275.38,273.88,272.75,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:17.826503,20,35,149,207,223,104,323,321,327,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,134,174,196,85,278,279,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,160,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,226,230,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,164,186,81,268,262,255,171,24,16,13.0,26.75,132.5,172.75,189.5,85.38,275.38,273.88,272.75,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:17.917291,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,230,110,324,319,320,197,34,28,12,25,135,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,221,221,221,141,18,12,10,23,130,159,182,79,259,255,249,162,23,15,8,20,103,132,143,66,225,226,230,150,17,12,17,32,142,198,203,91,304,308,310,200,31,25,12,25,130,165,187,81,268,262,257,172,24,16,13.0,26.75,132.75,172.75,189.62,85.38,275.25,273.88,273.0,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:18.015970,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,230,110,324,319,320,197,34,28,12,25,135,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,231,150,17,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,268,262,257,172,24,16,12.88,26.75,132.88,172.75,189.75,85.38,275.25,273.88,273.12,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:18.105917,20,35,149,207,223,104,323,322,326,215,36,28,19,36,165,206,230,110,324,319,320,197,34,28,12,25,135,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,231,150,17,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,268,262,257,172,24,16,12.88,26.75,132.88,172.75,189.75,85.38,275.25,273.88,273.12,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:18.194457,20,35,149,207,223,104,323,322,326,215,36,28,19,36,166,207,231,110,323,319,320,197,34,28,12,25,135,174,196,85,277,278,271,176,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,231,150,17,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,268,262,257,172,24,16,12.88,26.75,133.0,172.88,189.88,85.38,274.88,273.88,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:18.300467,20,35,149,207,223,104,323,322,326,215,36,28,19,36,166,207,231,110,323,319,320,197,34,28,12,25,135,174,196,85,277,278,271,176,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,231,150,17,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,268,262,257,172,24,16,12.88,26.75,133.0,172.88,189.88,85.38,274.88,273.88,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:18.400020,20,35,149,207,223,104,322,322,326,215,36,28,19,36,165,207,230,110,325,319,320,197,34,28,12,25,134,175,196,85,278,278,271,176,26,17,6,18,108,141,153,67,221,221,220,141,19,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,231,150,17,12,17,32,143,198,203,91,303,308,311,200,31,25,12,25,129,165,187,82,268,262,256,172,24,16,13.0,26.75,132.62,173.0,189.75,85.5,275.12,273.88,273.0,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:18.495886,20,35,149,207,223,104,322,322,326,215,36,28,19,36,165,206,230,110,324,319,320,197,34,28,12,25,134,174,196,85,278,278,271,176,26,17,6,18,108,141,152,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,144,67,225,226,231,150,18,12,16,32,143,198,203,91,303,308,311,200,31,25,12,25,130,164,187,81,269,262,257,172,24,16,12.88,26.75,132.75,172.62,189.62,85.5,275.38,274.0,273.25,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:18.586802,20,35,148,207,223,104,323,321,326,215,36,28,19,36,165,206,230,110,324,319,320,197,34,28,12,25,134,174,196,85,278,278,271,176,26,17,6,18,108,141,152,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,144,67,225,226,231,150,18,12,16,32,143,198,203,91,303,308,311,200,31,25,12,25,130,164,187,81,269,262,257,172,24,16,12.88,26.75,132.62,172.62,189.62,85.5,275.5,273.88,273.25,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:18.679868,20,35,148,207,223,104,323,321,326,215,36,28,19,36,165,206,230,110,324,319,320,197,34,28,12,25,134,174,196,85,278,278,271,176,26,17,6,18,108,141,152,67,222,221,221,141,18,12,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,144,67,225,226,231,150,18,12,16,32,143,198,203,91,303,308,311,200,31,25,12,25,130,164,187,81,269,262,257,172,24,16,12.88,26.75,132.62,172.62,189.62,85.5,275.5,273.88,273.25,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:18.769931,20,36,148,207,223,104,323,321,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,279,271,176,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,226,231,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,164,187,81,269,262,257,172,24,16,13.0,26.88,132.62,172.62,189.75,85.38,275.38,274.0,273.0,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:18.864580,20,36,148,207,223,104,323,321,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,279,271,176,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,159,182,79,259,256,250,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,16,32,142,198,203,91,303,308,310,200,31,25,12,25,130,164,187,81,269,262,256,171,24,16,12.88,26.88,132.5,172.62,189.75,85.38,275.38,273.88,272.88,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:18.956788,20,35,149,207,223,104,323,321,326,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,135,175,197,85,278,279,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,24,130,160,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,150,18,12,16,32,142,198,203,91,303,308,310,200,31,25,12,25,130,164,187,81,269,262,256,171,24,16,12.88,26.88,132.75,172.88,189.88,85.38,275.5,273.88,272.75,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:19.062998,20,35,148,207,223,104,322,322,326,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,135,175,197,85,278,279,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,24,130,160,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,150,18,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,262,256,171,24,16,12.88,26.88,132.62,173.0,189.88,85.38,275.25,274.0,272.75,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:19.172928,20,35,148,207,223,104,322,322,326,216,36,28,19,36,165,206,230,110,324,319,320,197,35,28,12,25,135,174,196,85,279,279,271,176,26,17,6,18,108,141,153,67,221,221,221,141,18,12,10,24,130,160,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,150,18,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,262,256,171,24,16,12.88,26.88,132.62,172.88,189.75,85.38,275.12,274.0,272.88,176.62,26.38,19.12
Concrete_0cm_S3,2026-04-02T20:35:19.268174,20,35,148,207,223,104,322,322,326,216,36,28,19,36,165,206,230,110,324,319,320,197,35,28,12,25,135,174,196,85,279,279,271,176,26,17,6,18,108,141,153,67,221,221,221,141,18,12,10,24,130,160,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,150,18,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,262,256,171,24,16,12.88,26.88,132.62,172.88,189.75,85.38,275.12,274.0,272.88,176.62,26.38,19.12
